OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,SHAPE_Length,SHAPE_Area
261,4,4,1,09371,09371,093610000000,Amberg-Sulzbach,Landkreis,43,--,ja,09,3,71,00,00,000,R,DE234,093710000000,09371000,1973/05/01 00:00:00.000,103049,1255.83,DEBKGDL20000E1GZ,4.5016077170418,1244,56,1207.19269473745,1.20719269473746,Bayern,9,LK Amberg-Sulzbach,"23.11.2020, 00:00 Uhr",192.141602538598,,13124737,176.338771588337,4.38324621124027,0.155740072319965
262,4,4,1,09372,09372,093720116116,Cham,Landkreis,43,--,ja,09,3,72,00,00,000,R,DE235,093720000000,09372000,2017/01/01 00:00:00.000,127998,1526.81,DEBKGDL20000E5ZR,1.73857050869285,1553,27,1213.30020781575,1.21330020781575,Bayern,9,LK Cham,"23.11.2020, 00:00 Uhr",133.59583743496,,13124737,176.338771588337,3.47303536611571,0.188543769113813
263,4,4,1,09373,09373,093730147147,Neumarkt i.d. OPf.,Landkreis,43,--,ja,09,3,73,00,00,000,R,DE236,093730000000,09373000,2012/04/18 00:00:00.000,134573,1343.94,DEBKGDL20000E58U,3.15186246418338,1396,44,1037.35519011986,1.03735519011986,Bayern,9,LK Neumarkt i.d.OPf.,"23.11.2020, 00:00 Uhr",87.6847510273235,,13124737,176.338771588337,3.52464415217008,0.16595089183293
264,4,4,1,09374,09374,093740139139,Neustadt a.d. Waldnaab,Landkreis,43,--,ja,09,3,74,00,00,000,R,DE237,093740000000,09374000,2017/07/01 00:00:00.000,94450,1427.68,DEBKGDL20000E6QG,4.58606313281715,1679,77,1777.66013763896,1.77766013763896,Bayern,9,LK Neustadt a.d.Waldnaab,"23.11.2020, 00:00 Uhr",153.52038115405,,13124737,176.338771588337,4.49680252120485,0.177946326085271
265,4,4,1,09375,09375,093620000000,Regensburg,Landkreis,43,--,ja,09,3,75,00,00,000,R,DE238,093750000000,09375000,2016/06/01 00:00:00.000,194070,1391.68,DEBKGDL20000E44J,0.953206239168111,2308,22,1189.26160663678,1.18926160663678,Bayern,9,LK Regensburg,"23.11.2020, 00:00 Uhr",191.168135208945,,13124737,176.338771588337,4.69369026939823,0.171255715325955
266,4,4,1,09376,09376,093760161161,Schwandorf,Landkreis,43,--,ja,09,3,76,00,00,000,R,DE239,093760000000,09376000,2017/01/01 00:00:00.000,147872,1458.35,DEBKGDL20000E2NP,1.32696390658174,1884,25,1274.07487556806,1.27407487556806,Bayern,9,LK Schwandorf,"23.11.2020, 00:00 Uhr",200.173122700714,,13124737,176.338771588337,4.02084133168278,0.180532820312866
267,4,4,1,09377,09377,093770154154,Tirschenreuth,Landkreis,43,--,ja,09,3,77,00,00,000,R,DE23A,093770000000,09377000,2009/01/01 00:00:00.000,72046,1084.24,DEBKGDL20000E0ED,8.34292289988493,1738,145,2412.34766676845,2.41234766676845,Bayern,9,LK Tirschenreuth,"23.11.2020, 00:00 Uhr",152.680232073953,,13124737,176.338771588337,2.69809391219909,0.135718012347304
268,4,4,1,09461,09461,094610000000,Bamberg,Kreisfreie Stadt,40,--,ja,09,4,61,00,00,000,R,DE241,094610000000,09461000,1972/07/01 00:00:00.000,77373,54.62,DEBKGDL20000E5AI,3.75335120643432,746,28,964.160624507257,0.964160624507257,Bayern,9,SK Bamberg,"23.11.2020, 00:00 Uhr",125.366729996252,,13124737,176.338771588337,0.480811313350844,0.00687759910927534
269,4,4,1,09462,09462,094620000000,Bayreuth,Kreisfreie Stadt,40,--,ja,09,4,62,00,00,000,R,DE242,094620000000,09462000,2005/01/01 00:00:00.000,74783,66.89,DEBKGDL20000E338,2.10843373493976,664,14,887.902330743618,0.887902330743618,Bayern,9,SK Bayreuth,"23.11.2020, 00:00 Uhr",53.488092213471,,13124737,176.338771588337,0.760316679973473,0.00839070906187552
270,4,4,1,09463,09463,094630000000,Coburg,Kreisfreie Stadt,40,--,ja,09,4,63,00,00,000,R,DE243,094630000000,09463000,1977/01/01 00:00:00.000,41072,48.29,DEBKGDL20000E24O,1.67597765363128,358,6,871.640046747176,0.871640046747176,Bayern,9,SK Coburg,"23.11.2020, 00:00 Uhr",153.389170237631,,13124737,176.338771588337,0.573802086084284,0.00607065133355039
271,4,4,1,09464,09464,094640000000,Hof,Kreisfreie Stadt,40,--,ja,09,4,64,00,00,000,R,DE244,094640000000,09464000,1978/05/01 00:00:00.000,45825,58.02,DEBKGDL20000E6OZ,1.2987012987013,539,7,1176.21385706492,1.17621385706492,Bayern,9,SK Hof,"23.11.2020, 00:00 Uhr",290.234588106929,,13124737,176.338771588337,0.643190858442651,0.00734705604834047
272,4,4,1,09471,09471,094610000000,Bamberg,Landkreis,43,--,ja,09,4,71,00,00,000,R,DE245,094710000000,09471000,1978/05/01 00:00:00.000,147163,1167.82,DEBKGDL20000E64V,3.2033426183844,1436,46,975.788751248615,0.975788751248615,Bayern,9,LK Bamberg,"23.11.2020, 00:00 Uhr",105.325387495498,,13124737,176.338771588337,4.27617394167908,0.146017365315109
273,4,4,1,09472,09472,094620000000,Bayreuth,Landkreis,43,--,ja,09,4,72,00,00,000,R,DE246,094720000000,09472000,2017/07/01 00:00:00.000,103664,1273.64,DEBKGDL20000E19E,3.20088300220751,906,29,873.977465658281,0.873977465658281,Bayern,9,LK Bayreuth,"23.11.2020, 00:00 Uhr",66.5611977156969,,13124737,176.338771588337,4.50949466078298,0.15932045691732
274,4,4,1,09473,09473,094630000000,Coburg,Landkreis,43,--,ja,09,4,73,00,00,000,R,DE247,094730000000,09473000,2013/01/01 00:00:00.000,86747,590.41,DEBKGDL20000E1GL,3.23232323232323,990,32,1141.24984149308,1.14124984149308,Bayern,9,LK Coburg,"23.11.2020, 00:00 Uhr",189.055529297843,,13124737,176.338771588337,3.1305963355132,0.0745091876505123
275,4,4,1,09474,09474,094740126126,Forchheim,Landkreis,43,--,ja,09,4,74,00,00,000,R,DE248,094740000000,09474000,2009/01/01 00:00:00.000,116203,642.8,DEBKGDL20000DZV7,0.600600600600601,999,6,859.702417321412,0.859702417321412,Bayern,9,LK Forchheim,"23.11.2020, 00:00 Uhr",130.80557300586,,13124737,176.338771588337,2.36632249754185,0.0801596266284415
276,4,4,1,09475,09475,094640000000,Hof,Landkreis,43,--,ja,09,4,75,00,00,000,R,DE249,094750000000,09475000,1978/05/01 00:00:00.000,94801,892.53,DEBKGDL20000DY0J,2.97366185216653,1177,35,1241.54808493581,1.24154808493581,Bayern,9,LK Hof,"23.11.2020, 00:00 Uhr",202.529509182393,,13124737,176.338771588337,3.46032569241624,0.112676217940982
277,4,4,1,09476,09476,094760145145,Kronach,Landkreis,43,--,ja,09,4,76,00,00,000,R,DE24A,094760000000,09476000,2009/01/01 00:00:00.000,66743,651.51,DEBKGDL20000E0EC,1.1889035667107,757,9,1134.20133946631,1.13420133946631,Bayern,9,LK Kronach,"23.11.2020, 00:00 Uhr",287.670617143371,,13124737,176.338771588337,2.25721674821593,0.0822517634100371
278,4,4,1,09477,09477,094770128128,Kulmbach,Landkreis,43,--,ja,09,4,77,00,00,000,R,DE24B,094770000000,09477000,2013/04/01 00:00:00.000,71566,658.32,DEBKGDL20000E6SF,1.76730486008837,679,12,948.774557750887,0.948774557750887,Bayern,9,LK Kulmbach,"23.11.2020, 00:00 Uhr",51.7005281837744,,13124737,176.338771588337,2.3830813851255,0.0826894487785803
279,4,4,1,09478,09478,094780139139,Lichtenfels,Landkreis,43,--,ja,09,4,78,00,00,000,R,DE24C,094780000000,09478000,2013/01/01 00:00:00.000,66776,519.92,DEBKGDL20000E2H5,2.62605042016807,952,25,1425.66191446029,1.42566191446029,Bayern,9,LK Lichtenfels,"23.11.2020, 00:00 Uhr",103.330537917815,,13124737,176.338771588337,2.22645113782389,0.0653247738808361
280,4,4,1,09479,09479,094790169169,Wunsiedel i. Fichtelgebirge,Landkreis,43,--,ja,09,4,79,00,00,000,R,DE24D,094790000000,09479000,2009/01/01 00:00:00.000,72655,606.37,DEBKGDL20000E3J6,4.07993338884263,1201,49,1653.01768632579,1.65301768632579,Bayern,9,LK Wunsiedel i.Fichtelgebirge,"23.11.2020, 00:00 Uhr",162.411396325098,,13124737,176.338771588337,1.73256908702862,0.0761533893545075
281,4,4,1,09561,09561,095610000000,Ansbach,Kreisfreie Stadt,40,--,ja,09,5,61,00,00,000,R,DE251,095610000000,09561000,2010/01/01 00:00:00.000,41798,99.91,DEBKGDL20000E692,2.08333333333333,480,10,1148.38030527776,1.14838030527776,Bayern,9,SK Ansbach,"23.11.2020, 00:00 Uhr",129.192784343749,,13124737,176.338771588337,0.83444284371151,0.0123381294482946
282,4,4,1,09562,09562,095620000000,Erlangen,Kreisfreie Stadt,40,--,ja,09,5,62,00,00,000,R,DE252,095620000000,09562000,1972/07/01 00:00:00.000,112528,76.96,DEBKGDL20000DWAX,1.3215859030837,1135,15,1008.63785013508,1.00863785013508,Bayern,9,SK Erlangen,"23.11.2020, 00:00 Uhr",157.29418455851,,13124737,176.338771588337,0.599547808699887,0.00969808881220813
283,4,4,1,09563,09563,095630000000,Fürth,Kreisfreie Stadt,40,--,ja,09,5,63,00,00,000,R,DE253,095630000000,09563000,1972/07/01 00:00:00.000,128497,63.35,DEBKGDL20000DWB0,2.14099216710183,1915,41,1490.30716670428,1.49030716670428,Bayern,9,SK Fürth,"23.11.2020, 00:00 Uhr",223.351517934271,,13124737,176.338771588337,0.521656919188329,0.00785637272984699
284,4,4,1,09564,09564,095640000000,Nürnberg,Kreisfreie Stadt,40,--,ja,09,5,64,00,00,000,R,DE254,095640000000,09564000,2004/12/31 00:00:00.000,518370,186.45,DEBKGDL20000E40K,0.974157759437153,7391,72,1425.81553716457,1.42581553716457,Bayern,9,SK Nürnberg,"23.11.2020, 00:00 Uhr",254.258541196443,,13124737,176.338771588337,1.62064332247225,0.0232664327869103
285,4,4,1,09565,09565,095650000000,Schwabach,Kreisfreie Stadt,40,--,ja,09,5,65,00,00,000,R,DE255,095650000000,09565000,1972/07/01 00:00:00.000,40981,40.8,DEBKGDL20000DYLW,0.938967136150235,426,4,1039.50611258876,1.03950611258876,Bayern,9,SK Schwabach,"23.11.2020, 00:00 Uhr",114.687294111906,,13124737,176.338771588337,0.514221595606375,0.00503527743020128
286,4,4,1,09571,09571,095610000000,Ansbach,Landkreis,43,--,ja,09,5,71,00,00,000,R,DE256,095710000000,09571000,2014/06/01 00:00:00.000,184591,1971.31,DEBKGDL20000E6ZL,1.98807157057654,2012,40,1089.97730116853,1.08997730116853,Bayern,9,LK Ansbach,"23.11.2020, 00:00 Uhr",135.976293535438,,13124737,176.338771588337,5.08977993584744,0.24363160490905
287,4,4,1,09572,09572,095620000000,Erlangen-Höchstadt,Landkreis,43,--,ja,09,5,72,00,00,000,R,DE257,095720000000,09572000,2004/12/31 00:00:00.000,137262,564.59,DEBKGDL20000E0FD,1.16189000774593,1291,15,940.537075082689,0.940537075082689,Bayern,9,LK Erlangen-Höchstadt,"23.11.2020, 00:00 Uhr",169.019830688756,,13124737,176.338771588337,3.53729070476902,0.0702675420474488
288,4,4,1,09573,09573,095730134134,Fürth,Landkreis,43,--,ja,09,5,73,00,00,000,R,DE258,095730000000,09573000,2009/01/01 00:00:00.000,117853,307.43,DEBKGDL20000DWB2,4.49574726609964,1646,74,1396.65515515091,1.39665515515091,Bayern,9,LK Fürth,"23.11.2020, 00:00 Uhr",178.188081762874,,13124737,176.338771588337,1.39270035015561,0.0380877924972077
289,4,4,1,09574,09574,095740138138,Nürnberger Land,Landkreis,43,--,ja,09,5,74,00,00,000,R,DE259,095740000000,09574000,2009/01/01 00:00:00.000,170792,799.49,DEBKGDL20000E2KG,2.79485746226942,1789,50,1047.47294955267,1.04747294955267,Bayern,9,LK Nürnberger Land,"23.11.2020, 00:00 Uhr",128.811653941637,,13124737,176.338771588337,3.27393827935028,0.0990032893174885
290,4,4,1,09575,09575,095750153153,Neustadt a.d. Aisch-Bad Windsheim,Landkreis,43,--,ja,09,5,75,00,00,000,R,DE25A,095750000000,09575000,2014/06/01 00:00:00.000,101014,1267.44,DEBKGDL20000E35E,0.972972972972973,925,9,915.714653414378,0.915714653414378,Bayern,9,LK Neustadt a.d.Aisch-Bad Windsheim,"23.11.2020, 00:00 Uhr",186.112816045301,,13124737,176.338771588337,3.35719307084712,0.157601981053384
291,4,4,1,09576,09576,095760143143,Roth,Landkreis,43,--,ja,09,5,76,00,00,000,R,DE25B,095760000000,09576000,2009/01/01 00:00:00.000,126749,895.15,DEBKGDL20000E2TX,0.827129859387924,1209,10,953.853679318969,0.953853679318969,Bayern,9,LK Roth,"23.11.2020, 00:00 Uhr",142.012954737315,,13124737,176.338771588337,3.49992243473237,0.110446173603629
292,4,4,1,09577,09577,095770177177,Weißenburg-Gunzenhausen,Landkreis,43,--,ja,09,5,77,00,00,000,R,DE25C,095770000000,09577000,2009/01/01 00:00:00.000,94734,970.78,DEBKGDL20000DYL4,2.88557213930348,1005,29,1060.86515928811,1.06086515928811,Bayern,9,LK Weißenburg-Gunzenhausen,"23.11.2020, 00:00 Uhr",125.614879557498,,13124737,176.338771588337,2.59011921714418,0.119323708259902
293,4,4,1,09661,09661,096610000000,Aschaffenburg,Kreisfreie Stadt,40,--,ja,09,6,61,00,00,000,R,DE261,096610000000,09661000,1978/05/01 00:00:00.000,71002,62.45,DEBKGDL20000E2XA,0.590841949778434,677,4,953.494267767105,0.953494267767105,Bayern,9,SK Aschaffenburg,"23.11.2020, 00:00 Uhr",115.489704515366,,13124737,176.338771588337,0.594383665132469,0.00776347946868979
294,4,4,1,09662,09662,096620000000,Schweinfurt,Kreisfreie Stadt,40,--,ja,09,6,62,00,00,000,R,DE262,096620000000,09662000,1972/07/01 00:00:00.000,53426,35.7,DEBKGDL20000DWGM,2.89017341040462,865,25,1619.06187998353,1.61906187998353,Bayern,9,SK Schweinfurt,"23.11.2020, 00:00 Uhr",204.020514356306,,13124737,176.338771588337,0.45751833944427,0.00445498656992682
295,4,4,1,09663,09663,096630000000,Würzburg,Kreisfreie Stadt,40,--,ja,09,6,63,00,00,000,R,DE263,096630000000,09663000,1978/01/01 00:00:00.000,127934,87.6,DEBKGDL20000E5RY,3.25953259532595,1626,53,1270.96784279394,1.27096784279394,Bayern,9,SK Würzburg,"23.11.2020, 00:00 Uhr",74.2570387856238,,13124737,176.338771588337,0.752258403593982,0.0109607633200384
296,4,4,1,09671,09671,096610000000,Aschaffenburg,Landkreis,43,--,ja,09,6,71,00,00,000,R,DE264,096710000000,09671000,2011/07/01 00:00:00.000,174200,705.72,DEBKGDL20000E2X8,2.11946050096339,2076,44,1191.73363949483,1.19173363949483,Bayern,9,LK Aschaffenburg,"23.11.2020, 00:00 Uhr",130.884041331803,,13124737,176.338771588337,2.62935909636579,0.0876818139601981
297,4,4,1,09672,09672,096720114114,Bad Kissingen,Landkreis,43,--,ja,09,6,72,00,00,000,R,DE265,096720000000,09672000,2015/01/01 00:00:00.000,103235,1136.92,DEBKGDL20000E33L,2.62773722627737,685,18,663.534653944883,0.663534653944883,Bayern,9,LK Bad Kissingen,"23.11.2020, 00:00 Uhr",107.521673850923,,13124737,176.338771588337,3.24994350155192,0.14333141599655
298,4,4,1,09673,09673,096730114114,Rhön-Grabfeld,Landkreis,43,--,ja,09,6,73,00,00,000,R,DE266,096730000000,09673000,2015/01/01 00:00:00.000,79635,1021.72,DEBKGDL20000DYKN,1.76630434782609,736,13,924.216738871099,0.924216738871099,Bayern,9,LK Rhön-Grabfeld,"23.11.2020, 00:00 Uhr",131.851572800904,,13124737,176.338771588337,2.97966230017875,0.129096962010235
299,4,4,1,09674,09674,096740147147,Haßberge,Landkreis,43,--,ja,09,6,74,00,00,000,R,DE267,096740000000,09674000,2009/01/01 00:00:00.000,84384,956.19,DEBKGDL20000E1O5,1.01694915254237,885,9,1048.77701934016,1.04877701934016,Bayern,9,LK Haßberge,"23.11.2020, 00:00 Uhr",270.193401592719,,13124737,176.338771588337,2.91504202035405,0.120099574830615
300,4,4,1,09675,09675,096750141141,Kitzingen,Landkreis,43,--,ja,09,6,75,00,00,000,R,DE268,096750000000,09675000,2009/01/01 00:00:00.000,91155,684.17,DEBKGDL20000DZ3J,0.699300699300699,858,6,941.253908178378,0.941253908178378,Bayern,9,LK Kitzingen,"23.11.2020, 00:00 Uhr",123.96467555263,,13124737,176.338771588337,2.35011854840908,0.0853268953420061
301,4,4,1,09676,09676,096760139139,Miltenberg,Landkreis,43,--,ja,09,6,76,00,00,000,R,DE269,096760000000,09676000,2009/01/01 00:00:00.000,128743,715.55,DEBKGDL20000E1CJ,1.43929912390488,1598,23,1241.23253303092,1.24123253303092,Bayern,9,LK Miltenberg,"23.11.2020, 00:00 Uhr",184.087678553397,,13124737,176.338771588337,2.62078770101096,0.0892487110935862
302,4,4,1,09677,09677,096770148148,Main-Spessart,Landkreis,43,--,ja,09,6,77,00,00,000,R,DE26A,096770000000,09677000,2009/01/01 00:00:00.000,126158,1321.23,DEBKGDL20000DW77,1.58013544018059,886,14,702.293948857782,0.702293948857782,Bayern,9,LK Main-Spessart,"23.11.2020, 00:00 Uhr",163.28730639357,,13124737,176.338771588337,3.32891059490431,0.165730953223059
303,4,4,1,09678,09678,096620000000,Schweinfurt,Landkreis,43,--,ja,09,6,78,00,00,000,R,DE26B,096780000000,09678000,1972/07/01 00:00:00.000,115445,841.38,DEBKGDL20000E09P,2.02558635394456,1876,38,1625.01624150028,1.62501624150028,Bayern,9,LK Schweinfurt,"23.11.2020, 00:00 Uhr",180.172376456321,,13124737,176.338771588337,3.80042906013598,0.105546934627918
304,4,4,1,09679,09679,096630000000,Würzburg,Landkreis,43,--,ja,09,6,79,00,00,000,R,DE26C,096790000000,09679000,1997/01/01 00:00:00.000,162302,968.33,DEBKGDL20000E16S,1.57035175879397,1592,25,980.887481361906,0.980887481361906,Bayern,9,LK Würzburg,"23.11.2020, 00:00 Uhr",74.5523776663257,,13124737,176.338771588337,3.89089550872343,0.120621363229703
305,4,4,1,09761,09761,097610000000,Augsburg,Kreisfreie Stadt,40,--,ja,09,7,61,00,00,000,R,DE271,097610000000,09761000,2015/10/01 00:00:00.000,296582,146.85,DEBKGDL20000DXCC,0.895316804407714,5808,52,1958.31169794526,1.95831169794526,Bayern,9,SK Augsburg,"23.11.2020, 00:00 Uhr",270.41425305649,,13124737,176.338771588337,0.9513130838631,0.0177677217063855
306,4,4,1,09762,09762,097620000000,Kaufbeuren,Kreisfreie Stadt,40,--,ja,09,7,62,00,00,000,R,DE272,097620000000,09762000,1972/07/01 00:00:00.000,44398,40.02,DEBKGDL20000E52E,2.27596017069701,703,16,1583.40465786747,1.58340465786747,Bayern,9,SK Kaufbeuren,"23.11.2020, 00:00 Uhr",331.095995315104,,13124737,176.338771588337,0.446964766723195,0.00486395824394813
307,4,4,1,09763,09763,097630000000,Kempten (Allgäu),Kreisfreie Stadt,40,--,ja,09,7,63,00,00,000,R,DE273,097630000000,09763000,1972/07/01 00:00:00.000,69151,63.28,DEBKGDL20000E4BC,1.92572214580468,727,14,1051.32246822172,1.05132246822172,Bayern,9,SK Kempten,"23.11.2020, 00:00 Uhr",164.856618125551,,13124737,176.338771588337,0.613443765310594,0.00758493694226025
308,4,4,1,09764,09764,097640000000,Memmingen,Kreisfreie Stadt,40,--,ja,09,7,64,00,00,000,R,DE274,097640000000,09764000,1978/05/01 00:00:00.000,44100,70.11,DEBKGDL20000E401,0.94876660341556,527,5,1195.01133786848,1.19501133786848,Bayern,9,SK Memmingen,"23.11.2020, 00:00 Uhr",138.321995464853,,13124737,176.338771588337,0.702634509987033,0.00841595706107983
309,4,4,1,09771,09771,097710113113,Aichach-Friedberg,Landkreis,43,--,ja,09,7,71,00,00,000,R,DE275,097710000000,09771000,2015/10/01 00:00:00.000,134655,780.23,DEBKGDL20000DXC9,1.5271838729383,1637,25,1215.69937989677,1.21569937989677,Bayern,9,LK Aichach-Friedberg,"23.11.2020, 00:00 Uhr",155.954104934833,,13124737,176.338771588337,2.5529595087732,0.0947596626008326
310,4,4,1,09772,09772,097610000000,Augsburg,Landkreis,43,--,ja,09,7,72,00,00,000,R,DE276,097720000000,09772000,2016/07/01 00:00:00.000,253468,1070.65,DEBKGDL20000E0BJ,0.744269127716582,3359,25,1325.21659538877,1.32521659538877,Bayern,9,LK Augsburg,"23.11.2020, 00:00 Uhr",209.493900610728,,13124737,176.338771588337,3.48668443378366,0.130024075540871
311,4,4,1,09773,09773,097730125125,Dillingen a.d. Donau,Landkreis,43,--,ja,09,7,73,00,00,000,R,DE277,097730000000,09773000,2009/01/01 00:00:00.000,96562,792.23,DEBKGDL20000E661,3.76007162041182,1117,42,1156.76974379155,1.15676974379155,Bayern,9,LK Dillingen a.d.Donau,"23.11.2020, 00:00 Uhr",140.842153227978,,13124737,176.338771588337,2.76271087910211,0.0965084008253106
312,4,4,1,09774,09774,097740135135,Günzburg,Landkreis,43,--,ja,09,7,74,00,00,000,R,DE278,097740000000,09774000,2016/07/01 00:00:00.000,127027,762.43,DEBKGDL20000E5OH,1.32205182443152,1891,25,1488.65989120423,1.48865989120423,Bayern,9,LK Günzburg,"23.11.2020, 00:00 Uhr",292.063891928488,,13124737,176.338771588337,2.64296233112437,0.0926429343526579
313,4,4,1,09775,09775,097750135135,Neu-Ulm,Landkreis,43,--,ja,09,7,75,00,00,000,R,DE279,097750000000,09775000,2009/01/01 00:00:00.000,175204,515.86,DEBKGDL20000E1VN,1.30748422001803,2218,29,1265.95283212712,1.26595283212712,Bayern,9,LK Neu-Ulm,"23.11.2020, 00:00 Uhr",231.159105956485,,13124737,176.338771588337,1.65490521183644,0.0625044713449973
314,4,4,1,09776,09776,097760116116,Lindau (Bodensee),Landkreis,43,--,ja,09,7,76,00,00,000,R,DE27A,097760000000,09776000,2009/01/01 00:00:00.000,81981,323.38,DEBKGDL20000E3SF,0.99009900990099,1010,10,1231.9927788146,1.2319927788146,Bayern,9,LK Lindau,"23.11.2020, 00:00 Uhr",128.078457203498,,13124737,176.338771588337,1.62619319542225,0.0386568389548732
315,4,4,1,09777,09777,097770151151,Ostallgäu,Landkreis,43,--,ja,09,7,77,00,00,000,R,DE27B,097770000000,09777000,2009/01/01 00:00:00.000,141182,1394.44,DEBKGDL20000E34F,2.39234449760766,1881,45,1332.32281735632,1.33232281735632,Bayern,9,LK Ostallgäu,"23.11.2020, 00:00 Uhr",137.411284724682,,13124737,176.338771588337,4.62382953812234,0.167173162318822
316,4,4,1,09778,09778,097780173173,Unterallgäu,Landkreis,43,--,ja,09,7,78,00,00,000,R,DE27C,097780000000,09778000,2009/01/01 00:00:00.000,145341,1229.55,DEBKGDL20000E2AU,2.05686630369026,1653,34,1137.3253245815,1.1373253245815,Bayern,9,LK Unterallgäu,"23.11.2020, 00:00 Uhr",134.855271396234,,13124737,176.338771588337,3.65392870387579,0.148327706800561
317,4,4,1,09779,09779,097790131131,Donau-Ries,Landkreis,43,--,ja,09,7,79,00,00,000,R,DE27D,097790000000,09779000,2009/01/01 00:00:00.000,133783,1274.57,DEBKGDL20000E6JJ,2.08457415128052,1679,35,1255.01745363761,1.25501745363761,Bayern,9,LK Donau-Ries,"23.11.2020, 00:00 Uhr",152.485741835659,,13124737,176.338771588337,3.85470358829416,0.155990018355712
318,4,4,1,09780,09780,097800139139,Oberallgäu,Landkreis,43,--,ja,09,7,80,00,00,000,R,DE27E,097800000000,09780000,2009/01/01 00:00:00.000,156008,1527.95,DEBKGDL20000DZCX,0.927152317880795,1510,14,967.899082098354,0.967899082098354,Bayern,9,LK Oberallgäu,"23.11.2020, 00:00 Uhr",148.710322547562,,13124737,176.338771588337,3.83965901213428,0.182706742233901
319,4,4,1,10041,10041,100410100100,Regionalverband Saarbrücken,Landkreis,45,Sonderverband,nein,10,0,41,00,00,000,R,DEC01,100410000000,10041000,2009/01/01 00:00:00.000,328714,410.95,DEBKGDL20000E68W,3.17191283292978,4130,131,1256.41134846706,1.25641134846706,Saarland,10,LK Stadtverband Saarbrücken,"23.11.2020, 00:00 Uhr",104.346027245569,,986887,108.016419306364,1.84730906898742,0.0508284354267013
320,4,4,1,10042,10042,100420113113,Merzig-Wadern,Landkreis,43,--,ja,10,0,42,00,00,000,R,DEC02,100420000000,10042000,2009/01/01 00:00:00.000,103243,556.66,DEBKGDL20000E3EA,1.70068027210884,1176,20,1139.0602752729,1.1390602752729,Saarland,10,LK Merzig-Wadern,"23.11.2020, 00:00 Uhr",114.29346299507,,986887,108.016419306364,1.79088150501022,0.069115732407392
321,4,4,1,10043,10043,100430115115,Neunkirchen,Landkreis,43,--,ja,10,0,43,00,00,000,R,DEC03,100430000000,10043000,2009/01/01 00:00:00.000,131408,249.8,DEBKGDL20000E68T,0.925925925925926,1404,13,1068.42810178985,1.06842810178985,Saarland,10,LK Neunkirchen,"23.11.2020, 00:00 Uhr",90.5576525021308,,986887,108.016419306364,1.27723880663871,0.0307223373989856
322,4,4,1,10044,10044,100440115115,Saarlouis,Landkreis,43,--,ja,10,0,44,00,00,000,R,DEC04,100440000000,10044000,2009/01/01 00:00:00.000,194319,459.35,DEBKGDL20000E68X,1.19250425894378,2348,28,1208.32239770686,1.20832239770686,Saarland,10,LK Saarlouis,"23.11.2020, 00:00 Uhr",142.034489679342,,986887,108.016419306364,1.82757163512215,0.056804456460386
323,4,4,1,10045,10045,100450114114,Saarpfalz-Kreis,Landkreis,43,--,nein,10,0,45,00,00,000,R,DEC05,100450000000,10045000,2009/01/01 00:00:00.000,142196,418.28,DEBKGDL20000E11A,1.65289256198347,1331,22,936.031955891868,0.936031955891868,Saarland,10,LK Saar-Pfalz-Kreis,"23.11.2020, 00:00 Uhr",92.1263607977721,,986887,108.016419306364,1.85156136589402,0.0517559427962579
324,4,4,1,10046,10046,100460117117,St. Wendel,Landkreis,43,--,ja,10,0,46,00,00,000,R,DEC06,100460000000,10046000,2009/01/01 00:00:00.000,87007,476.07,DEBKGDL20000E68V,2.20883534136546,996,22,1144.73548105325,1.14473548105325,Saarland,10,LK Sankt Wendel,"23.11.2020, 00:00 Uhr",90.7972921718942,,986887,108.016419306364,1.70339078510478,0.0591541926992314
326,4,4,1,12051,12051,120510000000,Brandenburg an der Havel,Kreisfreie Stadt,40,--,ja,12,0,51,00,00,000,R,DE401,120510000000,12051000,2012/10/01 00:00:00.000,72184,229.71,DEBKGDL20000E2GG,0.611620795107034,327,2,453.008977058628,0.453008977058628,Brandenburg,12,SK Brandenburg a.d.Havel,"23.11.2020, 00:00 Uhr",96.9743987587277,,2521893,96.2372313179029,1.66068714868453,0.0302797035321711
327,4,4,1,12052,12052,120520000000,Cottbus,Kreisfreie Stadt,40,--,ja,12,0,52,00,00,000,R,DE402,120520000000,12052000,2003/10/26 00:00:00.000,99678,165.63,DEBKGDL20000E18R,2.13089802130898,657,14,659.122374044423,0.659122374044423,Brandenburg,12,SK Cottbus,"23.11.2020, 00:00 Uhr",183.59116354662,,2521893,96.2372313179029,1.0484532211648,0.0214942525144014
328,4,4,1,12053,12053,120530000000,Frankfurt (Oder),Kreisfreie Stadt,40,--,ja,12,0,53,00,00,000,R,DE403,120530000000,12053000,2002/05/31 00:00:00.000,57751,147.85,DEBKGDL20000E71E,0.970873786407767,309,3,535.055670031688,0.535055670031688,Brandenburg,12,SK Frankfurt (Oder),"23.11.2020, 00:00 Uhr",114.283735346574,,2521893,96.2372313179029,0.77600826741559,0.0194724896411474
